DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
31 Mar 2016,15:21:00,18725.0,19350.0,18710.5,19253.0,0.02819759679572764,0.027807363343915186
1 Apr 2016,09:36:00,19265.05,19320.1,18910.85,19021.15,-0.012042279125331042,-0.012115374786875013
1 Apr 2016,10:06:00,19038.2,19272.0,19032.1,19188.0,0.008771814532770024,0.00873356567949397
1 Apr 2016,10:36:00,19175.2,19234.95,19110.1,19122.15,-0.0034318323952469538,-0.003437734639585946
1 Apr 2016,11:06:00,19121.0,19158.9,19080.6,19090.0,-0.0016812962977490215,-0.001682711262575283
1 Apr 2016,11:36:00,19085.0,19167.8,19032.05,19150.0,0.003143006809848088,0.003138077888998799
1 Apr 2016,12:06:00,19150.05,19365.0,19150.0,19354.8,0.010694516971279336,0.010637735102345072
1 Apr 2016,12:36:00,19350.35,19450.0,19343.2,19368.25,0.0006949180565028173,0.0006946767127531116
1 Apr 2016,13:06:00,19368.25,19387.95,19210.0,19240.95,-0.00657261239399529,-0.006594307123785821
1 Apr 2016,13:36:00,19232.0,19249.9,18987.45,19122.55,-0.006153542314698674,-0.006172553386623241
1 Apr 2016,14:06:00,19108.2,19177.9,19073.05,19153.05,0.0015949755654972794,0.0015937049428653785
1 Apr 2016,14:36:00,19153.05,19210.0,19080.0,19199.65,0.002433032858996462,0.0024300778267066104
1 Apr 2016,15:06:00,19182.05,19260.0,19138.3,19260.0,0.0031432864661594634,0.0031383566690633955
4 Apr 2016,09:21:00,19260.0,19384.0,19221.15,19320.0,0.003115264797507788,0.00311042241439233
4 Apr 2016,09:51:00,19320.0,19480.0,19285.1,19400.0,0.004140786749482402,0.004132237284910591
4 Apr 2016,10:21:00,19399.0,19449.9,19371.0,19439.0,0.0020103092783505154,0.002008291310693391
4 Apr 2016,10:51:00,19429.0,19430.75,19341.05,19373.0,-0.0033952363804722464,-0.0034010132751669388
4 Apr 2016,11:21:00,19382.9,19412.0,19350.0,19390.0,0.0008775099365095751,0.0008771251497514924
4 Apr 2016,11:51:00,19389.95,19420.0,19378.7,19414.0,0.0012377514182568335,0.0012369860354741666
4 Apr 2016,12:21:00,19414.0,19419.95,19400.0,19410.0,-0.00020603688060162769,-0.00020605810911565083
4 Apr 2016,12:51:00,19410.0,19459.9,19380.05,19425.8,0.0008140133951570981,0.0008136822659368914
4 Apr 2016,13:21:00,19425.8,19460.0,19422.0,19447.95,0.0011402361807493877,0.0011395866052081754
4 Apr 2016,13:51:00,19448.0,19459.7,19425.65,19449.9,0.00010026763746311193,0.00010026261099949995
4 Apr 2016,14:21:00,19449.9,19511.8,19425.65,19464.75,0.0007635000694090223,0.0007632087515024658
4 Apr 2016,14:51:00,19465.0,19510.0,19415.0,19505.0,0.002067840583619106,0.002065705544053911
4 Apr 2016,15:21:00,19505.0,19571.0,19450.0,19476.9,-0.001440656241989159,-0.0014416949849605438
5 Apr 2016,09:36:00,19464.0,19492.0,19323.65,19340.95,-0.006980063562476612,-0.007004538162146349
5 Apr 2016,10:06:00,19337.95,19375.0,19218.0,19239.95,-0.005222080611345358,-0.005235763329927977
5 Apr 2016,10:36:00,19230.0,19264.95,19218.0,19255.05,0.0007848253243900604,0.0007845175100382942
5 Apr 2016,11:06:00,19253.1,19277.95,19068.1,19179.9,-0.003902872233517847,-0.00391050831426055
5 Apr 2016,11:36:00,19170.05,19200.0,19070.85,19112.6,-0.003508881693856741,-0.003515052257975831
5 Apr 2016,12:06:00,19101.0,19150.9,19085.0,19097.4,-0.0007952868788127775,-0.0007956032871906892
5 Apr 2016,12:36:00,19095.0,19144.95,19075.85,19091.0,-0.00033512415302614255,-0.00033518031967402203
5 Apr 2016,13:06:00,19099.35,19120.0,18852.0,18890.0,-0.01052852129275575,-0.010584338299103997
5 Apr 2016,13:36:00,18880.2,18989.0,18861.0,18932.85,0.0022683959767071755,0.002265827050714339
5 Apr 2016,14:06:00,18932.2,18968.9,18850.0,18884.5,-0.002553762375976071,-0.0025570287893934025
5 Apr 2016,14:36:00,18884.55,18924.45,18720.0,18745.95,-0.007336704704916692,-0.007363750689679006
5 Apr 2016,15:06:00,18735.1,18877.45,18727.5,18780.5,0.0018430647686566576,0.001841368408800209
6 Apr 2016,09:21:00,18772.2,18939.85,18635.5,18934.9,0.008221293362796596,0.008187682620707936
6 Apr 2016,09:51:00,18910.15,18934.95,18792.2,18869.0,-0.003480345816455405,-0.003486416308991298
6 Apr 2016,10:21:00,18866.2,18967.45,18861.45,18891.5,0.0011924320313742116,0.001191721648965335
6 Apr 2016,10:52:00,18882.2,18940.0,18832.8,18886.05,-0.000288489532329393,-0.00028853115343956636
6 Apr 2016,11:22:00,18883.4,18920.0,18867.1,18904.9,0.00099809118370449,0.0009975934218791845
6 Apr 2016,11:52:00,18903.95,18964.75,18876.05,18950.0,0.0023856248909012237,0.002382783805453577
6 Apr 2016,12:22:00,18941.75,18950.0,18900.0,18935.05,-0.0007889182058047877,-0.0007892295655414728
6 Apr 2016,12:52:00,18940.55,19071.1,18919.3,19050.1,0.0060760335990662434,0.006057648939870254
6 Apr 2016,13:22:00,19064.0,19180.0,19050.0,19149.9,0.005238817644002022,0.00522514277814159
6 Apr 2016,13:52:00,19132.05,19190.0,18989.95,18989.95,-0.0083525240340681,-0.00838760182489579
6 Apr 2016,14:22:00,19000.0,19087.3,18984.4,19067.95,0.004107435775239008,0.00409902328887923
6 Apr 2016,14:52:00,19071.45,19140.0,19033.0,19095.0,0.0014186108102863324,0.0014176055325903019
6 Apr 2016,15:22:00,19094.9,19225.4,19075.0,19207.3,0.005881120712228294,0.005863894428716746
7 Apr 2016,09:37:00,19210.0,19210.0,19030.45,19039.95,-0.008712833141565892,-0.008751011796845296
7 Apr 2016,10:07:00,19043.55,19098.85,19000.0,19023.2,-0.0008797292009695404,-0.0008801163898006253
7 Apr 2016,10:38:00,19023.0,19030.0,18879.85,19016.0,-0.00037848521804957776,-0.0003785568616576936
7 Apr 2016,11:10:00,19000.0,19120.0,19000.0,19063.75,0.0025110433319310054,0.002507895930363762
7 Apr 2016,11:42:00,19070.0,19179.85,19050.0,19128.15,0.003378139138417229,0.0033724460441715313
7 Apr 2016,12:12:00,19124.8,19178.7,18998.65,19060.0,-0.003562811876736718,-0.0035691738063718197
7 Apr 2016,12:43:00,19080.0,19115.0,19022.2,19049.5,-0.0005508919202518363,-0.0005510437169573288
7 Apr 2016,13:20:00,19049.5,19068.85,18943.0,18953.95,-0.005015879681881376,-0.005028501430175845
7 Apr 2016,13:52:00,18926.1,19050.15,18926.1,19043.0,0.0046982291290205615,0.00468722689775676
7 Apr 2016,14:24:00,19035.0,19058.8,18990.05,19044.0,5.251273433807698e-05,5.251135559267313e-05
7 Apr 2016,14:55:00,19040.0,19050.0,18840.2,18875.0,-0.008874186095358118,-0.008913796197183984
7 Apr 2016,15:25:00,18900.0,18948.4,18800.0,18817.8,-0.0030304635761589788,-0.003035064729004281
8 Apr 2016,09:40:00,18825.0,18950.0,18779.85,18848.0,0.0016048634803218617,0.0016035770630920558
8 Apr 2016,10:10:00,18840.0,19020.0,18840.0,18995.0,0.007799235993208828,0.007768979170412728
8 Apr 2016,10:41:00,18995.0,19058.0,18960.0,18975.05,-0.001050276388523334,-0.0010508283152536816
8 Apr 2016,11:12:00,18975.0,19085.0,18971.9,19058.0,0.004371529982793233,0.004362002601661421
8 Apr 2016,11:42:00,19050.05,19071.95,19038.0,19052.05,-0.00031220484835768326,-0.0003122535944374747
8 Apr 2016,12:12:00,19050.0,19061.1,19035.0,19049.1,-0.00015483898058218028,-0.0001548509693747418
8 Apr 2016,12:43:00,19044.0,19071.0,19021.0,19021.0,-0.001475135308229709,-0.0014762243914803964
8 Apr 2016,13:13:00,19021.0,19048.95,18952.5,19025.0,0.0002102938857052731,0.00021027177704567758
8 Apr 2016,13:45:00,19023.75,19049.85,19000.7,19026.0,5.256241787122208e-05,5.256103651584534e-05
8 Apr 2016,14:15:00,19025.05,19049.85,18964.75,19000.0,-0.0013665510354252076,-0.0013674856178247628
8 Apr 2016,14:45:00,19008.75,19140.0,19008.75,19066.35,0.003492105263157818,0.003486022021672711
8 Apr 2016,15:15:00,19060.8,19198.0,19060.25,19152.5,0.004518431687239637,0.004508254220725637
11 Apr 2016,09:30:00,19150.05,19299.0,19150.05,19228.75,0.003981203498237828,0.003973299478984858
11 Apr 2016,10:00:00,19222.0,19250.0,19056.0,19098.15,-0.006791913150880767,-0.006815083165083874
11 Apr 2016,10:30:00,19087.1,19118.6,19044.3,19100.0,9.686802124805516e-05,9.686332984427854e-05
11 Apr 2016,11:00:00,19096.0,19136.7,19050.0,19051.05,-0.002562827225130928,-0.002566116888585235
11 Apr 2016,11:30:00,19051.0,19073.7,19004.05,19060.0,0.0004697903790080194,0.00046968006205717753
11 Apr 2016,12:00:00,19060.0,19121.55,19010.0,19030.05,-0.0015713536201469426,-0.0015725894910765517
11 Apr 2016,12:30:00,19038.95,19130.0,19030.0,19124.9,0.004984222322064429,0.004971842205780166
11 Apr 2016,13:00:00,19120.7,19124.45,19025.0,19046.6,-0.0040941390543220045,-0.004102542987376788
11 Apr 2016,13:30:00,19041.8,19181.2,19000.0,19181.2,0.007066878077977287,0.007042024716844756
11 Apr 2016,14:00:00,19181.2,19250.0,19125.85,19140.0,-0.0021479365211770234,-0.0021502466454195123
11 Apr 2016,14:30:00,19140.0,19221.0,19140.0,19209.95,0.003654649947753434,0.0036479879412338843
11 Apr 2016,15:00:00,19206.95,19400.0,19180.0,19390.0,0.009372746935832694,0.009329095288518338
12 Apr 2016,09:15:00,19389.85,19425.0,19311.0,19350.0,-0.0020629190304280558,-0.002065049778769669
12 Apr 2016,09:45:00,19348.4,19487.95,19312.0,19464.85,0.005935400516795791,0.005917855417711434
12 Apr 2016,10:15:00,19464.3,19520.0,19352.0,19465.0,7.706198609362785e-06,7.706168916862465e-06
12 Apr 2016,10:45:00,19465.05,19465.05,19346.9,19428.95,-0.0018520421268943886,-0.0018537592773985342
12 Apr 2016,11:15:00,19430.0,19539.0,19430.0,19490.3,0.0031576590603197056,0.003152684124964431
12 Apr 2016,11:46:00,19497.05,19520.0,19483.75,19500.0,0.000497683463056019,0.0004975596597163003
12 Apr 2016,12:16:00,19500.85,19520.0,19472.0,19505.95,0.00030512820512824246,0.0003050816629848151
12 Apr 2016,12:46:00,19498.0,19560.0,19498.0,19551.05,0.0023121150213139346,0.0023094461963399002
12 Apr 2016,13:17:00,19551.15,19600.0,19538.1,19595.85,0.002291437032793598,0.0022888156946131223
12 Apr 2016,13:48:00,19574.7,19600.0,19490.0,19530.05,-0.003357853831295875,-0.003363504074478143
12 Apr 2016,14:19:00,19516.85,19580.0,19516.8,19576.0,0.0023527845550831016,0.0023500210912096677
12 Apr 2016,14:49:00,19567.65,19600.0,19564.95,19581.7,0.00029117286473236245,0.0002911304821406768
12 Apr 2016,15:19:00,19584.95,19600.0,19536.0,19569.75,-0.0006102636645439736,-0.0006104499512072833
13 Apr 2016,09:34:00,19563.0,19850.0,19500.0,19776.6,0.010569884643390873,0.01051441394955883
13 Apr 2016,10:04:00,19765.0,19950.0,19765.0,19939.0,0.00821172496789142,0.008178192203899487
13 Apr 2016,10:34:00,19940.0,19968.0,19880.0,19928.75,-0.000514067907116706,-0.0005142000853242764
13 Apr 2016,11:04:00,19928.0,19960.0,19911.1,19930.15,7.025026657474528e-05,7.024779914039273e-05
13 Apr 2016,11:34:00,19937.0,19947.0,19830.0,19895.0,-0.001763659581087019,-0.0017652166596864053
13 Apr 2016,12:04:00,19895.0,19935.0,19873.35,19905.0,0.0005026388539834129,0.0005025125733886448
13 Apr 2016,12:34:00,19903.0,19917.0,19810.05,19914.0,0.000452147701582517,0.00045204551361193763
13 Apr 2016,13:04:00,19914.0,19930.0,19891.95,19925.0,0.0005523752134176961,0.0005522227103862569
13 Apr 2016,13:34:00,19925.0,19949.85,19905.0,19930.9,0.0002961104140527707,0.0002960665820167431
13 Apr 2016,14:04:00,19918.0,19925.0,19862.7,19883.0,-0.002403303413293,-0.0024061959823512423
13 Apr 2016,14:34:00,19887.0,19900.0,19875.4,19890.0,0.0003520595483578937,0.0003519975899367446
13 Apr 2016,15:04:00,19890.0,19950.0,19860.0,19894.0,0.00020110608345902463,0.00020108586434136808
18 Apr 2016,09:19:00,19892.45,20600.0,19825.05,20263.55,0.018575952548507052,0.018405526853250698
18 Apr 2016,09:49:00,20274.3,20274.3,19924.65,20015.15,-0.012258464089461019,-0.01233421878780304
18 Apr 2016,10:19:00,20014.0,20199.0,20014.0,20185.0,0.008486071800610964,0.0084502675092343
18 Apr 2016,10:49:00,20181.0,20280.0,20168.25,20269.95,0.004208570720832337,0.004199739456406287
18 Apr 2016,11:19:00,20255.05,20290.0,20211.15,20230.15,-0.0019634976899301315,-0.0019654278785470516
18 Apr 2016,11:49:00,20235.0,20250.0,20125.0,20209.0,-0.0010454692624622878,-0.0010460161466519723
18 Apr 2016,12:19:00,20200.0,20224.95,20136.1,20162.45,-0.0023034291652233793,-0.0023060861390678603
18 Apr 2016,12:49:00,20151.1,20230.0,20139.15,20225.05,0.0031047814129730534,0.0030999715323421933
18 Apr 2016,13:19:00,20225.05,20229.0,20175.0,20201.0,-0.0011891194335736759,-0.0011898269970612922
18 Apr 2016,13:49:00,20204.95,20215.0,20170.25,20204.2,0.00015840799960401602,0.00015839545438163784
18 Apr 2016,14:19:00,20205.0,20280.0,20200.0,20250.55,0.0022940774690410185,0.002291450090829522
18 Apr 2016,14:49:00,20254.3,20265.0,20170.0,20258.65,0.0003999891360976459,0.0003999091617684335
18 Apr 2016,15:19:00,20259.0,20300.0,20195.0,20290.0,0.0015474871227845164,0.0015462909984192941
20 Apr 2016,09:34:00,20289.5,20450.0,20230.0,20343.55,0.0026392311483489045,0.002635754493608592
20 Apr 2016,10:04:00,20340.95,20459.0,20293.35,20441.0,0.004790216063568096,0.004778779486508191
20 Apr 2016,10:34:00,20441.15,20455.0,20354.8,20426.15,-0.0007264810919230246,-0.0007267451071872402
20 Apr 2016,11:04:00,20427.45,20450.0,20357.1,20389.9,-0.0017746858805991338,-0.0017762625012002198
20 Apr 2016,11:34:00,20393.95,20393.95,20275.0,20331.95,-0.0028420933893741865,-0.0028461398054713087
20 Apr 2016,12:04:00,20344.8,20440.0,20329.8,20402.05,0.0034477755453853932,0.0034418455934663
20 Apr 2016,12:34:00,20408.0,20425.45,20390.95,20420.0,0.0008798135481483836,0.0008794267390720094
20 Apr 2016,13:04:00,20420.0,20438.5,20322.5,20429.45,0.0004627815866797614,0.00046267453630731935
20 Apr 2016,13:34:00,20419.1,20478.0,20400.05,20458.65,0.0014293091590816555,0.0014282886690269085
20 Apr 2016,14:04:00,20458.45,20478.0,20424.25,20450.0,-0.0004228040462103538,-0.0004228934530429933
20 Apr 2016,14:34:00,20450.15,20500.0,20433.0,20487.9,0.0018533007334964036,0.0018515854906056722
20 Apr 2016,15:04:00,20487.9,20579.25,20464.65,20540.05,0.0025454048487154766,0.0025421707926190557
21 Apr 2016,09:19:00,20545.65,20649.95,20450.0,20633.6,0.0045545166637860806,0.004544176237972557
21 Apr 2016,09:49:00,20622.05,20699.8,20610.0,20699.0,0.003169587468982701,0.00316457491564558
21 Apr 2016,10:19:00,20698.05,20699.0,20609.3,20620.0,-0.0038166094980433838,-0.003823911336839631
21 Apr 2016,10:49:00,20620.0,20659.95,20555.5,20595.55,-0.001185741998060171,-0.0011864455463093167
21 Apr 2016,11:19:00,20595.05,20675.0,20573.65,20670.6,0.0036439910563203833,0.0036373678060777088
21 Apr 2016,11:49:00,20667.5,20680.0,20605.0,20680.0,0.0004547521600728308,0.000454648791646124
21 Apr 2016,12:19:00,20679.8,20690.0,20606.0,20628.7,-0.0024806576402320733,-0.0024837395692583137
21 Apr 2016,12:49:00,20620.1,20670.0,20587.0,20597.0,-0.0015366940233752357,-0.001537875948629435
21 Apr 2016,13:19:00,20590.0,20634.95,20570.0,20620.25,0.0011288051658008447,0.0011281685442858342
21 Apr 2016,13:49:00,20629.75,20659.45,20612.85,20627.5,0.00035159612516822054,0.00035153432973497866
21 Apr 2016,14:19:00,20627.6,20650.0,20585.0,20635.15,0.0003708641376803517,0.00037079538457415604
21 Apr 2016,14:49:00,20636.9,20645.0,20375.0,20387.9,-0.011981982200274773,-0.012054344761156747
21 Apr 2016,15:19:00,20397.25,20430.95,20308.0,20320.0,-0.0033304067608729416,-0.0033359649094975644
22 Apr 2016,09:34:00,20329.1,20340.75,20160.0,20174.95,-0.0071382874015747675,-0.007163886872085583
22 Apr 2016,10:05:00,20171.0,20220.0,20130.0,20200.0,0.001241638764903966,0.0012408685689634866
22 Apr 2016,10:35:00,20200.0,20295.0,20200.0,20263.1,0.0031237623762375515,0.003118893567245741
22 Apr 2016,11:05:00,20263.4,20292.0,20210.0,20221.0,-0.0020776682738573343,-0.002079829620812356
22 Apr 2016,11:35:00,20221.0,20239.0,20211.05,20218.15,-0.00014094258444184485,-0.00014095251778128024
22 Apr 2016,12:05:00,20226.45,20280.0,20225.1,20271.0,0.0026139879266895605,0.002610577402335901
22 Apr 2016,12:35:00,20271.0,20349.0,20271.0,20326.95,0.0027601006363771265,0.0027562985530971665
22 Apr 2016,13:05:00,20316.4,20340.0,20300.1,20319.95,-0.00034437040480741083,-0.0003444297139118372
22 Apr 2016,13:35:00,20315.0,20374.85,20290.0,20316.0,-0.0001943902421020095,-0.0001944091383339745
22 Apr 2016,14:05:00,20323.1,20352.8,20237.05,20240.05,-0.00373843276235483,-0.0037454381670539425
22 Apr 2016,14:35:00,20250.0,20250.0,20140.0,20170.05,-0.0034584894800161066,-0.003464483879794245
22 Apr 2016,15:05:00,20180.0,20180.0,20101.0,20101.0,-0.0034233926043812125,-0.003429265820891346
25 Apr 2016,09:20:00,20114.15,20245.05,20076.75,20088.2,-0.000636784239590034,-0.0006369870727858034
25 Apr 2016,09:50:00,20100.0,20110.05,20043.6,20050.0,-0.0019016138827769899,-0.0019034242458950623
25 Apr 2016,10:20:00,20050.0,20070.0,20024.95,20026.0,-0.001197007481296758,-0.0011977244669671987
25 Apr 2016,10:50:00,20022.4,20028.0,19909.95,20000.0,-0.0012983121941476082,-0.001299155731619997
25 Apr 2016,11:20:00,19976.0,20000.0,19934.45,19976.0,-0.0012,-0.001200720576518877
25 Apr 2016,11:50:00,19975.75,19980.0,19930.0,19968.25,-0.00038796555867040447,-0.00038804083677857355
25 Apr 2016,12:20:00,19960.0,19980.0,19960.0,19961.2,-0.0003530604835175477,-0.00035312282404383565
25 Apr 2016,12:50:00,19959.9,19985.0,19950.35,19960.5,-3.506803198208162e-05,-3.50686468798642e-05
25 Apr 2016,13:20:00,19956.2,19976.5,19952.3,19968.0,0.00037574209062899225,0.0003756715172473325
25 Apr 2016,13:50:00,19968.0,19976.0,19950.15,19976.0,0.00040064102564102563,0.0004005607904548782
25 Apr 2016,14:20:00,19975.5,19976.0,19934.4,19966.0,-0.000500600720865038,-0.0005007260632385957
25 Apr 2016,14:50:00,19966.0,19976.0,19910.05,19925.7,-0.0020184313332665166,-0.002020471111019797
25 Apr 2016,15:20:00,19944.0,19975.95,19910.0,19950.0,0.0012195305560155614,0.001218787532658891
26 Apr 2016,09:35:00,19950.0,20001.0,19884.2,19885.4,-0.003238095238095165,-0.0032433492134615284
26 Apr 2016,10:05:00,19884.1,19975.0,19850.0,19971.2,0.00431472336488073,0.004305441635175997
26 Apr 2016,10:35:00,19970.0,19970.0,19851.25,19885.0,-0.004316215350104186,-0.004325557097932881
26 Apr 2016,11:05:00,19885.0,19919.9,19860.4,19883.2,-9.052049283375773e-05,-9.052459006082526e-05
26 Apr 2016,11:35:00,19884.0,19905.0,19882.1,19887.4,0.00021123360424884965,0.00021121129757223754
26 Apr 2016,12:05:00,19887.4,19951.4,19860.0,19939.75,0.0026323199613825106,0.002628861475091774
26 Apr 2016,12:35:00,19942.0,19980.0,19900.05,19964.0,0.0012161636931255406,0.0012154247651056413
26 Apr 2016,13:05:00,19963.95,20240.0,19950.05,20210.0,0.012322179923862954,0.012246879808166746
26 Apr 2016,13:35:00,20201.9,20325.0,20176.95,20260.0,0.002474022761009401,0.002470967405007665
26 Apr 2016,14:05:00,20260.0,20275.0,20150.0,20179.95,-0.003951135241855838,-0.003958961598837675
26 Apr 2016,14:35:00,20167.9,20245.0,20099.75,20210.0,0.0014891018064960156,0.001487994193829928
26 Apr 2016,15:05:00,20181.0,20210.0,20113.6,20150.0,-0.0029688273132112814,-0.002973243022837614
27 Apr 2016,09:20:00,20141.35,20175.0,20100.0,20133.35,-0.0008263027295286082,-0.000826644305805643
27 Apr 2016,09:50:00,20134.2,20200.75,20110.05,20161.15,0.001380793558945874,0.0013798411401479656
27 Apr 2016,10:20:00,20160.0,20164.95,20130.25,20145.0,-0.000801045575277276,-0.0008013665837238184
27 Apr 2016,10:51:00,20146.95,20150.0,20100.05,20114.0,-0.001538843385455448,-0.0015400286210218777
27 Apr 2016,11:22:00,20120.2,20126.65,20100.0,20103.25,-0.0005344536143979318,-0.0005345964856385739
27 Apr 2016,11:53:00,20103.25,20124.75,20060.0,20103.9,3.233308047213536e-05,3.233255776934509e-05
27 Apr 2016,12:29:00,20111.45,20122.6,20081.3,20092.95,-0.0005446704370794088,-0.0005448188239056364
27 Apr 2016,13:00:00,20092.7,20125.0,20082.25,20091.75,-5.972243996032079e-05,-5.9724223416256205e-05
27 Apr 2016,13:30:00,20095.25,20110.05,20074.85,20084.35,-0.000368310376149487,-0.00036837821907475323
27 Apr 2016,14:01:00,20100.0,20100.1,20076.8,20076.8,-0.00037591458025772667,-0.00037598525385563417
27 Apr 2016,14:31:00,20078.0,20117.95,20074.7,20090.0,0.0006574752948677443,0.000657259252675884
27 Apr 2016,15:01:00,20094.95,20127.4,20061.2,20080.05,-0.0004952712792434409,-0.0004953939665741271
28 Apr 2016,09:16:00,20080.05,20199.0,20075.05,20102.55,0.0011205151381595165,0.001119887829634119
28 Apr 2016,09:46:00,20110.0,20200.0,20070.0,20155.35,0.002626532454837783,0.0026230891464592717
28 Apr 2016,10:17:00,20160.1,20239.95,20129.9,20212.7,0.002845398368175308,0.0028413578849468065
28 Apr 2016,10:47:00,20227.8,20232.0,20130.0,20142.7,-0.0034631691956047432,-0.0034691798473250493
28 Apr 2016,11:17:00,20129.2,20175.8,20110.2,20175.0,0.001603558609322448,0.0016022742820283524
28 Apr 2016,11:47:00,20170.2,20195.9,20131.0,20152.35,-0.0011226765799257226,-0.0011233072533496406
28 Apr 2016,12:17:00,20182.95,20200.8,20133.1,20150.0,-0.00011661171029674182,-0.00011661850997086327
28 Apr 2016,12:47:00,20150.0,20166.65,20132.05,20155.2,0.00025806451612906837,0.0002580312232094237
28 Apr 2016,13:17:00,20151.0,20220.0,20151.0,20188.1,0.001632333095181284,0.0016310022875319014
28 Apr 2016,13:47:00,20188.1,20274.3,20185.6,20202.15,0.000695954547481086,0.000695712483418969
28 Apr 2016,14:17:00,20209.95,20247.95,20190.2,20199.55,-0.00012869917310792082,-0.00012870745555708778
28 Apr 2016,14:47:00,20199.6,20200.4,20150.0,20158.0,-0.0020569765168035564,-0.0020590949986090045
28 Apr 2016,15:17:00,20158.15,20373.4,20152.0,20315.0,0.007788471078480008,0.007758297507003798
29 Apr 2016,09:32:00,20315.0,20333.7,20155.2,20178.0,-0.006743785380260891,-0.006766627453502508
29 Apr 2016,10:02:00,20208.0,20248.7,20070.0,20205.45,0.001360392506690491,0.0013594680111605924
29 Apr 2016,10:32:00,20214.9,20225.0,20090.0,20120.0,-0.004229057011845849,-0.004238024765809654
29 Apr 2016,11:03:00,20119.05,20126.45,19996.2,20105.05,-0.0007430417495030183,-0.000743317941847204
29 Apr 2016,11:34:00,20105.0,20179.0,20079.95,20140.0,0.0017383692156946007,0.0017368600007250865
29 Apr 2016,12:04:00,20109.6,20222.0,20109.6,20120.0,-0.0009930486593843098,-0.0009935420588777898
29 Apr 2016,12:34:00,20122.95,20184.05,20110.0,20139.95,0.0009915506958250858,0.000991059434147685
29 Apr 2016,13:04:00,20139.9,20149.95,20000.0,20005.05,-0.006698129836469378,-0.006720662984454966
29 Apr 2016,13:35:00,20020.0,20068.0,19960.6,20021.25,0.0008097955266295624,0.0008094678191374855
29 Apr 2016,14:07:00,20038.6,20059.9,20010.0,20010.0,-0.0005619029780857839,-0.000562060904726577
29 Apr 2016,14:37:00,20014.65,20090.0,19970.05,20070.0,0.0029985007496251873,0.0029940142126046996
29 Apr 2016,15:07:00,20065.4,20180.0,20033.65,20119.75,0.002478824115595416,0.0024757568987791778
2 May 2016,09:22:00,20098.2,20111.25,19828.6,19916.7,-0.010092073708669306,-0.010143343924748584
2 May 2016,09:52:00,19930.0,19975.0,19855.0,19950.0,0.001671963728930961,0.0016705675535951378
2 May 2016,10:22:00,19950.0,20080.0,19943.35,20015.0,0.003258145363408521,0.003252849108664581
2 May 2016,10:52:00,20015.05,20130.0,20015.0,20045.0,0.0014988758431176618,0.0014977536499332638
2 May 2016,11:24:00,20050.0,20080.0,20000.0,20044.7,-1.4966325766987898e-05,-1.4966437763600545e-05
2 May 2016,11:56:00,20049.9,20049.9,20010.0,20045.0,1.4966549761247231e-05,1.4966437763608787e-05
2 May 2016,12:26:00,20035.65,20124.8,20035.0,20115.0,0.003492142678972312,0.0034860593072811906
2 May 2016,12:57:00,20110.0,20119.9,20100.0,20100.15,-0.0007382550335569746,-0.0007385276779999223
2 May 2016,13:27:00,20100.15,20124.0,20000.25,20030.0,-0.003490023706290821,-0.0034961280460247025
2 May 2016,13:57:00,20030.0,20048.75,20000.0,20005.1,-0.001243135297054491,-0.0012439086307098482
2 May 2016,14:27:00,20005.1,20005.1,19868.0,19892.05,-0.0056510589799600745,-0.005667086624388162
2 May 2016,14:57:00,19980.0,19980.0,19813.2,19813.2,-0.003963895123931347,-0.0039717721789787564
2 May 2016,15:27:00,19819.9,19910.0,19800.0,19900.7,0.004416247754022571,0.0044065247475369215
3 May 2016,09:42:00,19900.7,20145.0,19873.25,20079.8,0.008999683428221045,0.008959427623376209
3 May 2016,10:12:00,20065.0,20113.95,20058.0,20060.0,-0.0009860655982628947,-0.000986552080773641
3 May 2016,10:42:00,20060.0,20099.95,20039.0,20080.0,0.0009970089730807576,0.000996512289739076
3 May 2016,11:14:00,20080.1,20109.0,20050.0,20051.05,-0.00144173306772912,-0.0014427733648557943
3 May 2016,11:49:00,20061.85,20119.9,20039.5,20119.15,0.0033963308654660074,0.003390576359581831
3 May 2016,12:19:00,20110.05,20279.95,20110.0,20160.05,0.0020328890634046574,0.0020308255405680708
3 May 2016,12:49:00,20155.0,20160.1,20018.5,20026.0,-0.006649289064263197,-0.006671494073211368
3 May 2016,13:20:00,20025.0,20040.0,19900.0,19934.95,-0.004546589433736107,-0.0045569566069304165
3 May 2016,13:50:00,19931.0,19974.9,19800.0,19927.0,-0.00039879708752721865,-0.000398876628233495
3 May 2016,14:20:00,19921.15,19978.0,19900.0,19963.15,0.001814121543634338,0.0018124780125565968
3 May 2016,14:50:00,19955.1,19999.0,19910.0,19980.05,0.0008465597864063445,0.0008462016567747728
3 May 2016,15:20:00,19994.3,20023.1,19911.1,20017.95,0.0018968921499196176,0.001895095321905882
4 May 2016,09:36:00,20012.35,20088.6,19919.5,20017.1,-4.2461890453427186e-05,-4.246279198501787e-05
4 May 2016,10:07:00,20004.25,20049.9,19990.05,20003.0,-0.0007043977399322852,-0.0007046459445836354
4 May 2016,10:39:00,19994.0,20020.0,19940.05,19960.0,-0.002149677548367745,-0.002151991421797907
4 May 2016,11:10:00,19955.0,19988.0,19940.0,19988.0,0.0014028056112224449,0.0014018225986407408
