DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
21 Apr 2016,09:19:00,459.4,468.3,457.45,463.9,0.009685493524866664,0.009638889810804052
21 Apr 2016,09:49:00,463.9,467.7,463.9,467.5,0.007760293166630789,0.007730336971043698
21 Apr 2016,10:19:00,467.55,471.7,466.5,469.15,0.003529411764705834,0.003523198007316878
21 Apr 2016,10:49:00,469.15,469.5,466.65,469.35,0.0004263028882021645,0.00042621204694221176
21 Apr 2016,11:19:00,469.35,471.35,468.75,470.5,0.0024501970810695156,0.002447200242433453
21 Apr 2016,11:49:00,470.35,472.4,470.1,471.0,0.0010626992561105207,0.0010621349909833693
21 Apr 2016,12:19:00,471.0,471.15,468.7,469.95,-0.002229299363057349,-0.0022317879501073746
21 Apr 2016,12:49:00,469.9,470.75,468.7,470.5,0.0011703372699223564,0.0011696529591238918
21 Apr 2016,13:19:00,470.45,472.3,470.05,471.85,0.0028692879914984544,0.002865179441907735
21 Apr 2016,13:49:00,471.9,472.4,470.95,471.65,-0.00042386351594796113,-0.0004239533714798806
21 Apr 2016,14:19:00,471.5,472.25,470.1,472.0,0.0007420756917206038,0.0007418004896933086
21 Apr 2016,14:49:00,471.95,472.75,467.9,469.0,-0.006355932203389831,-0.006376217139275997
21 Apr 2016,15:19:00,469.3,470.35,467.75,467.85,-0.002452025586353896,-0.0024550367243573964
22 Apr 2016,09:34:00,467.9,467.9,462.1,462.9,-0.010580314203270375,-0.010636683684697158
22 Apr 2016,10:04:00,463.05,469.05,462.95,468.2,0.011449557139771034,0.011384507019585563
22 Apr 2016,10:34:00,468.2,469.95,466.8,469.9,0.003630926954293013,0.0036243510519597282
22 Apr 2016,11:04:00,469.9,470.5,468.3,469.3,-0.0012768674185996295,-0.001277683308398029
22 Apr 2016,11:34:00,469.3,469.95,468.5,469.15,-0.0003196249733646582,-0.00031967606431340293
22 Apr 2016,12:04:00,469.2,471.5,469.15,471.45,0.004902483214323802,0.0048905051756277
22 Apr 2016,12:34:00,471.45,471.9,469.1,469.6,-0.003924064057694275,-0.003931783397799555
22 Apr 2016,13:04:00,469.9,470.95,469.0,470.15,0.0011712095400339747,0.0011705242091991704
22 Apr 2016,13:34:00,470.1,472.5,469.4,472.25,0.004466659576730879,0.004456713658533062
22 Apr 2016,14:04:00,472.0,474.45,470.5,473.0,0.0015881418740074113,0.0015868821103139769
22 Apr 2016,14:34:00,473.0,473.35,471.15,472.1,-0.0019027484143762732,-0.0019045609396919083
22 Apr 2016,15:04:00,472.2,478.5,471.9,476.0,0.008260961660665065,0.008227026679178866
25 Apr 2016,09:19:00,475.85,476.95,472.85,475.05,-0.001995798319327707,-0.0019977925786615032
25 Apr 2016,09:49:00,475.25,477.35,472.15,472.65,-0.0050520997789707065,-0.005064904781365253
25 Apr 2016,10:19:00,472.8,473.95,471.25,471.3,-0.002856236115518811,-0.0028603229417080295
25 Apr 2016,10:49:00,471.0,471.0,468.85,470.75,-0.001166984935285405,-0.0011676663924234333
25 Apr 2016,11:19:00,470.6,470.85,465.5,467.35,-0.007222517259691932,-0.007248725908669299
25 Apr 2016,11:49:00,467.35,468.5,466.25,467.0,-0.00074890339146255,-0.0007491839596951148
25 Apr 2016,12:19:00,467.35,468.0,465.0,465.95,-0.0022483940042826796,-0.002250925437232834
25 Apr 2016,12:49:00,466.0,466.65,465.3,465.4,-0.0011803841613907315,-0.001181081363473198
25 Apr 2016,13:19:00,465.35,467.95,465.1,467.3,0.004082509669101921,0.0040741988381892335
25 Apr 2016,13:49:00,467.4,468.75,466.4,467.9,0.0012839717526213694,0.0012831481657900787
25 Apr 2016,14:19:00,467.9,469.35,466.7,469.25,0.002885231887155424,0.002881077594447725
25 Apr 2016,14:49:00,469.25,469.5,466.5,468.2,-0.0022376132125732796,-0.0022401204098078734
25 Apr 2016,15:19:00,468.0,470.9,467.0,470.9,0.0057667663391712705,0.005750202192698381
26 Apr 2016,09:34:00,470.75,473.15,463.65,465.25,-0.011998301125504306,-0.012070861727148666
26 Apr 2016,10:04:00,465.3,468.7,464.4,467.25,0.004298764105319721,0.004289550813312176
26 Apr 2016,10:34:00,467.3,467.5,464.75,466.15,-0.0023542001070091445,-0.0023569755929696255
26 Apr 2016,11:04:00,466.0,468.4,465.6,467.65,0.003217848332081948,0.0032126821378573346
26 Apr 2016,11:34:00,467.85,468.9,465.6,466.45,-0.0025660215973484202,-0.0025693194735899216
26 Apr 2016,12:04:00,466.5,466.9,464.75,466.0,-0.0009647336263264843,-0.0009651992813240923
26 Apr 2016,12:34:00,465.75,470.1,464.9,468.9,0.006223175965665188,0.006203891969894746
26 Apr 2016,13:04:00,468.6,472.55,467.75,471.5,0.005544892301130353,0.0055295759779715745
26 Apr 2016,13:34:00,471.1,478.0,471.0,477.2,0.012089077412513232,0.012016588150248912
26 Apr 2016,14:04:00,477.15,477.5,470.5,475.9,-0.002724224643755263,-0.0027279420966962475
26 Apr 2016,14:34:00,475.7,477.0,475.4,476.3,0.0008405127127548522,0.0008401596797500222
26 Apr 2016,15:04:00,476.3,484.3,475.25,483.05,0.014171740499685071,0.014072260156703875
27 Apr 2016,09:19:00,483.1,484.9,458.05,465.7,-0.03591760687299456,-0.03657851797518717
27 Apr 2016,09:49:00,465.75,473.5,465.75,471.75,0.012991196048958582,0.012907534260328112
27 Apr 2016,10:19:00,471.7,472.0,468.1,469.85,-0.004027556968733391,-0.0040356894195855315
27 Apr 2016,10:49:00,469.75,470.1,467.2,468.15,-0.003618176013621465,-0.003624737444175955
27 Apr 2016,11:19:00,468.1,469.6,467.8,469.1,0.002029264124746439,0.00202720794951423
27 Apr 2016,11:49:00,469.1,471.5,468.6,469.9,0.0017053933063311756,0.0017039407743575429
27 Apr 2016,12:19:00,470.0,470.8,469.5,470.1,0.00042562247286666413,0.0004255319213149392
27 Apr 2016,12:49:00,470.25,470.5,468.4,469.35,-0.0015954052329291638,-0.0015966792470839505
27 Apr 2016,13:19:00,469.35,470.0,466.8,468.1,-0.0026632576968147435,-0.002666810476975948
27 Apr 2016,13:49:00,468.15,469.4,466.95,467.3,-0.001709036530655867,-0.0017104985996444666
27 Apr 2016,14:19:00,467.3,468.35,464.1,464.45,-0.0060988658249518995,-0.006117539872850708
27 Apr 2016,14:49:00,464.45,466.15,462.45,466.15,0.0036602432985251127,0.0036535609091727897
27 Apr 2016,15:19:00,466.05,467.0,464.05,465.95,-0.00042904644427756866,-0.0004291385110381072
28 Apr 2016,09:34:00,465.85,471.85,462.3,469.1,0.0067603820152377595,0.006737633102747928
28 Apr 2016,10:04:00,469.1,470.6,468.7,469.1,0.0,0.0
28 Apr 2016,10:34:00,469.2,469.7,467.1,467.2,-0.004050309102536845,-0.004058533820395169
28 Apr 2016,11:04:00,467.25,467.45,465.05,466.4,-0.001712328767123312,-0.0017137964777347416
28 Apr 2016,11:34:00,466.45,466.5,464.4,465.1,-0.002787307032589954,-0.0027911988062312436
28 Apr 2016,12:04:00,465.1,468.0,465.1,466.6,0.0032251128789507633,0.003219923357278166
28 Apr 2016,12:34:00,466.7,467.0,464.25,464.9,-0.0036433776253751507,-0.0036500308907906303
28 Apr 2016,13:04:00,465.0,467.0,464.55,466.35,0.003118950311895129,0.0031140964763335536
28 Apr 2016,13:34:00,466.35,466.45,464.95,465.05,-0.0027876058754154848,-0.0027914984843965657
28 Apr 2016,14:04:00,465.0,465.85,464.8,465.6,0.0011826685302655873,0.0011819697287521393
28 Apr 2016,14:34:00,465.5,466.35,461.55,464.8,-0.0017182130584192682,-0.0017196908795265881
28 Apr 2016,15:04:00,464.75,470.0,464.05,469.3,0.0096815834767642,0.009635017262670588
29 Apr 2016,09:19:00,469.3,470.4,465.3,470.15,0.0018112081823992454,0.001809569922713947
29 Apr 2016,09:49:00,470.25,477.45,468.4,475.6,0.011592045091992015,0.011525372093540901
29 Apr 2016,10:19:00,475.7,475.7,473.5,474.2,-0.0029436501261565057,-0.0029479911853217207
29 Apr 2016,10:49:00,474.2,475.0,472.6,474.75,0.001159848165331108,0.0011591760610902822
29 Apr 2016,11:19:00,474.75,475.0,473.8,474.1,-0.0013691416535017951,-0.0013700797843225396
29 Apr 2016,11:49:00,474.1,474.5,472.75,473.25,-0.0017928707023835112,-0.0017944798186404968
29 Apr 2016,12:19:00,473.5,474.2,473.0,474.05,0.0016904384574749315,0.0016890112745359576
29 Apr 2016,12:49:00,474.1,475.15,471.8,473.1,-0.00200400801603204,-0.002006018726865743
29 Apr 2016,13:19:00,473.2,473.2,466.9,468.75,-0.009194673430564411,-0.009237205352481917
29 Apr 2016,13:49:00,468.8,469.0,465.05,468.35,-0.0008533333333332849,-0.0008536976294809251
29 Apr 2016,14:19:00,468.5,472.0,468.05,469.0,0.0013878509661577395,0.0013868887911397914
29 Apr 2016,14:49:00,468.85,472.55,468.8,470.9,0.004051172707889078,0.004042988803229533
29 Apr 2016,15:19:00,471.0,474.0,470.9,471.75,0.0018050541516245972,0.0018034269991507267
2 May 2016,09:34:00,471.85,479.0,470.3,473.2,0.003073661897191285,0.0030689478555721876
2 May 2016,10:04:00,473.35,473.9,472.0,472.5,-0.0014792899408283785,-0.0014803851704342195
2 May 2016,10:34:00,472.5,474.0,472.4,474.0,0.0031746031746031746,0.0031695747612790395
2 May 2016,11:04:00,473.8,475.4,472.6,473.1,-0.0018987341772151419,-0.0019005390579740031
2 May 2016,11:34:00,473.1,474.0,468.45,470.8,-0.004861551469034055,-0.0048734072509808175
2 May 2016,12:04:00,470.8,472.75,470.6,472.5,0.0036108751062021846,0.0036043715476758655
2 May 2016,12:34:00,472.5,472.9,469.35,469.5,-0.006349206349206349,-0.006369448285479823
2 May 2016,13:04:00,469.7,471.9,469.15,471.9,0.005111821086261932,0.005098800084024211
2 May 2016,13:34:00,471.75,472.35,470.0,472.0,0.00021190930281844193,0.00021188685321348968
2 May 2016,14:04:00,471.95,472.8,471.2,472.4,0.0008474576271185959,0.0008470987376519031
2 May 2016,14:34:00,472.4,472.9,470.05,471.9,-0.0010584250635055038,-0.0010589855908654127
2 May 2016,15:04:00,471.9,472.8,471.4,471.95,0.00010595465140922097,0.00010594903861166595
3 May 2016,09:19:00,472.25,474.85,470.5,472.2,0.0005297171310520183,0.000529576880459209
3 May 2016,09:49:00,472.1,475.0,472.0,472.45,0.000529436679373147,0.0005292965772223387
3 May 2016,10:19:00,472.4,473.5,471.15,472.0,-0.0009524817440998807,-0.0009529356430795362
3 May 2016,10:49:00,472.05,472.8,471.5,471.9,-0.00021186440677970918,-0.00021188685321355785
3 May 2016,11:19:00,471.95,474.4,471.75,473.1,0.002542911633820821,0.0025396839047607555
3 May 2016,11:49:00,473.2,474.75,472.25,472.75,-0.0007398013105052267,-0.0007400750985355535
3 May 2016,12:19:00,472.8,473.65,472.6,473.2,0.0009518773135906687,0.0009514245656647313
3 May 2016,12:49:00,473.25,473.6,470.3,471.05,-0.004543533389687188,-0.004553886609554876
3 May 2016,13:19:00,471.0,471.6,467.4,468.75,-0.004882708841948862,-0.004894668210056208
3 May 2016,13:49:00,468.8,470.3,466.3,469.8,0.002240000000000024,0.002237494940191867
3 May 2016,14:19:00,469.8,470.95,469.05,470.4,0.0012771392081736184,0.0012763243596046834
3 May 2016,14:49:00,470.3,470.7,468.9,469.45,-0.0020195578231292275,-0.0020215998798606906
3 May 2016,15:19:00,469.45,471.6,468.8,470.3,0.001810629460006439,0.0018089922464458767
4 May 2016,09:34:00,470.3,471.7,465.7,466.25,-0.008611524558792284,-0.008648817992977067
4 May 2016,10:04:00,466.35,466.4,462.6,464.0,-0.00482573726541555,-0.004837418731770058
4 May 2016,10:34:00,463.95,467.0,463.25,463.3,-0.0015086206896551479,-0.0015097598036525864
4 May 2016,11:04:00,463.45,464.9,462.0,464.1,0.00172674293114615,0.0017252538245273673
4 May 2016,11:34:00,464.1,464.9,461.4,463.7,-0.0008618832148244648,-0.000862254849715091
4 May 2016,12:04:00,463.7,464.8,462.75,462.9,-0.001725253396592649,-0.00172674336019036
4 May 2016,12:34:00,462.9,463.6,462.5,463.05,0.0003240440699935928,0.00032399157905327547
4 May 2016,13:04:00,463.25,464.4,462.5,463.5,0.000971817298347886,0.0009713453896318809
4 May 2016,13:34:00,463.5,465.65,462.7,463.3,-0.00043149946062564967,-0.00043159258330707653
4 May 2016,14:04:00,463.25,463.5,461.1,462.2,-0.002374271530325972,-0.0023770945823224023
4 May 2016,14:34:00,462.25,463.8,460.75,461.95,-0.000540891389009087,-0.000541037723526153
4 May 2016,15:04:00,461.9,463.9,461.1,462.4,0.0009741313995020861,0.0009736572414134328
5 May 2016,09:19:00,462.4,467.3,460.25,462.45,0.00010813148788929794,0.00010812564210130912
5 May 2016,09:49:00,462.35,463.5,458.45,459.4,-0.006595307600821735,-0.00661715274527119
5 May 2016,10:19:00,459.4,462.0,459.1,461.1,0.003700478885502929,0.0036936489576620073
5 May 2016,10:49:00,461.1,463.45,461.1,461.85,0.0016265452179570592,0.0016252238259592748
5 May 2016,11:19:00,461.85,462.35,461.25,462.2,0.0007578218036158187,0.0007575348016611098
5 May 2016,11:49:00,462.1,462.5,461.0,462.2,0.0,0.0
5 May 2016,12:19:00,462.15,462.7,461.5,461.95,-0.000540891389009087,-0.000541037723526153
5 May 2016,12:49:00,461.65,462.0,460.5,461.05,-0.0019482627990041722,-0.0019501631316038534
5 May 2016,13:19:00,461.05,461.55,459.35,460.4,-0.0014098253985468693,-0.001410820137422711
5 May 2016,13:49:00,460.4,461.9,458.55,461.4,0.002172024326672459,0.0021696688919257707
5 May 2016,14:19:00,461.25,465.95,460.9,464.15,0.0059601213697442566,0.0059424301062882354
5 May 2016,14:49:00,464.15,464.5,461.85,462.35,-0.003878056662716696,-0.003885595822293816
5 May 2016,15:19:00,462.35,463.2,459.75,461.3,-0.0022710068130204633,-0.0022735894598728554
6 May 2016,09:34:00,461.3,464.05,459.0,460.7,-0.0013006720138738841,-0.0013015186219035584
6 May 2016,10:04:00,460.8,462.7,460.7,461.7,0.0021706099413935317,0.0021682575710720246
6 May 2016,10:34:00,461.7,462.7,461.3,461.9,0.0004331817197314027,0.0004330879236164329
6 May 2016,11:04:00,462.05,463.4,461.55,461.7,-0.0004329941545788886,-0.0004330879236164263
6 May 2016,11:34:00,461.7,462.4,461.1,461.45,-0.0005414771496642842,-0.0005416238013574588
6 May 2016,12:04:00,461.45,461.7,459.75,459.95,-0.003250623036081916,-0.0032559177884194704
6 May 2016,12:34:00,459.95,460.95,459.55,459.75,-0.0004348298728122375,-0.0004349244387358232
6 May 2016,13:04:00,459.75,462.45,459.6,461.45,0.003697661772702531,0.0036908422271551768
6 May 2016,13:34:00,461.45,461.7,460.2,460.75,-0.0015169574168382028,-0.0015181091616530533
6 May 2016,14:04:00,460.95,462.0,460.05,460.4,-0.0007596310363538203,-0.0007599197022051052
6 May 2016,14:34:00,460.4,461.25,460.0,460.35,-0.00010860121633352417,-0.00010860711387257765
6 May 2016,15:04:00,460.35,460.85,460.0,460.4,0.0001086130118387195,0.00010860711387251054
9 May 2016,09:19:00,460.4,466.75,460.4,462.75,0.005104257167680328,0.005091274605879289
9 May 2016,09:49:00,462.65,471.0,461.65,470.9,0.01761210156672064,0.01745880579590187
9 May 2016,10:19:00,470.9,470.9,469.0,469.6,-0.002760671055425684,-0.002764488735622079
9 May 2016,10:49:00,469.5,469.75,467.6,468.05,-0.003300681431005135,-0.003306140696133044
9 May 2016,11:19:00,468.0,470.7,467.75,469.75,0.0036320905886123036,0.0036255104758209297
9 May 2016,11:49:00,469.75,470.2,469.7,469.95,0.00042575838211812375,0.0004256677727356984
9 May 2016,12:19:00,469.95,470.4,468.0,469.9,-0.00010639429726569075,-0.00010639995754039571
9 May 2016,12:49:00,469.9,470.25,468.75,469.1,-0.0017024898914661728,-0.0017039407743575713
9 May 2016,13:19:00,469.1,469.4,468.0,469.0,-0.00021317416329145753,-0.00021319688813304505
9 May 2016,13:49:00,469.0,469.75,468.5,469.55,0.0011727078891258238,0.0011720208043433601
9 May 2016,14:19:00,469.65,473.45,469.3,472.85,0.007028005537216508,0.007003424210898592
9 May 2016,14:49:00,472.85,475.5,472.6,475.1,0.004758380035952204,0.00474709473135457
9 May 2016,15:19:00,475.1,478.0,474.85,476.5,0.002946748053041417,0.0029424149013811012
10 May 2016,09:34:00,476.45,482.6,476.1,481.95,0.011437565582371434,0.011372651135720419
10 May 2016,10:04:00,481.9,482.0,479.8,481.4,-0.0011411972196286157,-0.001141848881005565
10 May 2016,10:34:00,481.35,481.7,480.35,480.85,-0.0011425010386372134,-0.0011431541904806993
10 May 2016,11:04:00,480.8,480.85,478.2,480.55,-0.0006238951856088413,-0.000624089889197404
10 May 2016,11:34:00,480.55,481.2,480.0,480.9,0.0007283321194463966,0.0007280670143235832
10 May 2016,12:04:00,480.9,481.4,480.1,480.8,-0.0002079434393844165,-0.00020796506261911145
10 May 2016,12:34:00,481.0,481.9,480.4,481.7,0.0018718801996671739,0.0018701304151771704
10 May 2016,13:04:00,481.75,485.9,481.65,485.7,0.008303923603902844,0.00826963571552405
10 May 2016,13:34:00,485.65,488.8,485.35,486.7,0.0020588840848260242,0.0020567674877095864
10 May 2016,14:04:00,486.75,488.0,485.65,487.5,0.0016437230326690187,0.0016423735984931616
10 May 2016,14:34:00,487.5,488.2,486.6,487.85,0.0007179487179487646,0.0007176911160571802
10 May 2016,15:04:00,487.85,488.35,486.75,487.45,-0.0008199241570155459,-0.0008202604786786275
11 May 2016,09:19:00,487.45,489.0,480.25,485.65,-0.0036926864293773953,-0.0036995212269409637
11 May 2016,09:49:00,485.65,495.85,485.2,495.45,0.020179141356944326,0.019978240656568804
11 May 2016,10:19:00,495.1,497.9,494.05,497.3,0.003733979210818494,0.0037270252157844772
11 May 2016,10:49:00,497.35,498.9,496.85,497.3,0.0,0.0
11 May 2016,11:19:00,497.35,498.3,496.8,497.5,0.000402171727327546,0.00040209087795451364
11 May 2016,11:49:00,497.5,498.2,497.0,497.5,0.0,0.0
11 May 2016,12:19:00,497.55,498.0,496.1,497.1,-0.0008040201005024668,-0.0008043434980205404
11 May 2016,12:49:00,496.9,497.15,493.25,493.75,-0.00673908670287673,-0.006761896885295317
11 May 2016,13:19:00,493.8,496.45,493.1,495.75,0.004050632911392405,0.004042451184573844
11 May 2016,13:49:00,495.75,496.0,494.4,495.0,-0.0015128593040847202,-0.0015140048312150718
11 May 2016,14:19:00,495.0,497.25,494.6,496.0,0.00202020202020202,0.0020181641562371953
11 May 2016,14:49:00,496.0,499.35,495.6,497.0,0.0020161290322580645,0.0020140993717011856
11 May 2016,15:19:00,496.95,499.2,496.3,498.2,0.002414486921529152,0.00241157673145138
12 May 2016,09:34:00,498.25,506.4,497.5,505.15,0.01395022079486148,0.013853812045661131
12 May 2016,10:04:00,505.2,506.9,504.5,505.5,0.0006928635058893848,0.0006926235867848756
12 May 2016,10:34:00,505.5,505.7,501.7,503.45,-0.004055390702274998,-0.0040636360989022395
12 May 2016,11:04:00,503.4,503.6,501.05,502.3,-0.0022842387526069664,-0.0022868516056248297
12 May 2016,11:34:00,502.3,502.3,499.75,501.25,-0.002090384232530383,-0.0020925721352201116
12 May 2016,12:04:00,501.25,502.85,500.55,502.0,0.0014962593516209476,0.0014951410709503161
12 May 2016,12:34:00,501.9,502.0,500.0,500.15,-0.0036852589641434715,-0.0036920662605395634
12 May 2016,13:04:00,500.15,500.2,496.3,497.25,-0.005798260521843401,-0.005815135697108092
12 May 2016,13:34:00,497.25,499.25,497.0,497.75,0.001005530417295123,0.0010050252102240882
12 May 2016,14:04:00,497.7,497.95,493.6,494.9,-0.005725765946760468,-0.005742220986465315
12 May 2016,14:34:00,494.9,495.6,492.35,493.1,-0.003637098403717831,-0.0036437287277598695
12 May 2016,15:04:00,493.15,493.7,490.6,491.7,-0.002839180693571353,-0.0028432188121868146
13 May 2016,09:19:00,491.7,494.0,489.5,491.9,0.00040675208460441047,0.0004066693834005
13 May 2016,09:49:00,491.95,496.2,490.4,491.7,-0.000406586704614736,-0.0004066693834003607
13 May 2016,10:19:00,491.65,492.9,490.9,491.7,0.0,0.0
13 May 2016,10:49:00,491.65,492.45,490.6,490.6,-0.0022371364653243154,-0.002239642593504687
13 May 2016,11:19:00,490.6,491.0,488.5,489.85,-0.0015287403179779862,-0.001529910033737668
13 May 2016,11:49:00,489.85,491.45,489.75,490.25,0.0008165765030110794,0.0008162432858042893
13 May 2016,12:19:00,490.45,490.7,487.65,488.1,-0.0043855175930647165,-0.0043951621833538046
13 May 2016,12:49:00,488.15,490.0,487.75,489.85,0.0035853308748207335,0.0035789188975495646
13 May 2016,13:19:00,489.95,490.05,488.05,489.1,-0.0015310809431458609,-0.0015322542453398266
13 May 2016,13:49:00,489.25,490.5,486.5,487.85,-0.0025557145777959514,-0.002558985991352421
13 May 2016,14:19:00,487.85,488.8,487.3,488.6,0.0015373577944040177,0.0015361772696810391
13 May 2016,14:49:00,488.8,489.4,487.5,488.1,-0.001023331968890708,-0.0010238559305382857
13 May 2016,15:19:00,488.5,491.5,487.35,491.15,0.00624871952468747,0.006229277227776647
16 May 2016,09:34:00,491.15,493.65,485.65,487.8,-0.00682072686551963,-0.00684409433905859
16 May 2016,10:04:00,487.7,489.25,486.3,486.85,-0.0019475194751947286,-0.0019494183570547164
16 May 2016,10:34:00,486.85,487.45,484.3,485.55,-0.002670226969292413,-0.0026737983844022043
16 May 2016,11:04:00,485.5,487.15,484.1,485.4,-0.0003089280197714635,-0.00030897574786209773
16 May 2016,11:34:00,485.3,485.5,480.1,481.9,-0.007210548001648126,-0.007236669646213932
16 May 2016,12:04:00,481.85,482.0,480.1,481.3,-0.0012450715916164472,-0.0012458473372233215
16 May 2016,12:34:00,481.3,481.4,478.7,478.75,-0.005298150841471039,-0.005312235814207928
16 May 2016,13:04:00,478.8,480.0,477.25,479.0,0.0005221932114882506,0.0005220569160595142
16 May 2016,13:34:00,478.85,481.6,478.35,480.9,0.0039665970772442116,0.003958750872701694
16 May 2016,14:04:00,480.9,483.6,480.3,483.35,0.005094614264920036,0.005081680626997499
16 May 2016,14:34:00,483.4,485.45,482.2,484.4,0.002172338884865945,0.0021699827683227275
16 May 2016,15:04:00,484.4,485.0,482.4,484.6,0.00041288191577218305,0.0004127967034883487
17 May 2016,09:19:00,484.6,495.85,484.25,495.3,0.02208006603384232,0.021839831211766587
17 May 2016,09:49:00,495.1,498.8,494.35,498.3,0.0060569351907934586,0.006038665693166938
17 May 2016,10:19:00,498.1,499.0,496.45,498.6,0.0006020469596628765,0.0006018658020985906
17 May 2016,10:49:00,498.6,501.0,498.6,500.0,0.0028078620136381413,0.0028039273327342988
17 May 2016,11:19:00,499.75,500.0,498.25,498.5,-0.003,-0.0030045090202987243
17 May 2016,11:49:00,498.55,501.0,498.5,500.3,0.0036108324974925003,0.0036043290922664704
17 May 2016,12:19:00,500.3,503.5,500.25,502.2,0.0037977213671796465,0.003790528229325183
17 May 2016,12:49:00,502.3,502.75,501.65,502.1,-0.00019912385503776563,-0.00019914368282472036
17 May 2016,13:19:00,502.15,502.45,500.55,500.9,-0.002389962158932574,-0.0023928226770888266
17 May 2016,13:49:00,500.9,502.0,499.6,500.6,-0.0005989219405069965,-0.0005991013658972246
17 May 2016,14:19:00,500.6,505.5,500.5,504.4,0.007590890930882849,0.007562225093090545
17 May 2016,14:49:00,504.4,505.3,501.0,503.3,-0.002180808881839742,-0.0021831903084500643
17 May 2016,15:19:00,503.35,505.35,502.3,503.45,0.00029803298231666453,0.0002979885793094455
18 May 2016,09:34:00,503.3,503.4,497.05,497.35,-0.012116396861654517,-0.012190398763200922
18 May 2016,10:04:00,497.35,498.7,495.5,496.8,-0.0011058610636373004,-0.0011064729791539656
18 May 2016,10:34:00,496.8,497.25,496.4,496.95,0.0003019323671497127,0.00030188679474560745
18 May 2016,11:04:00,496.95,497.8,495.25,496.0,-0.0019116611329107328,-0.0019134906890870675
18 May 2016,11:34:00,496.0,497.45,495.3,495.5,-0.0010080645161290322,-0.0010085729548847744
18 May 2016,12:04:00,495.45,496.5,495.4,496.3,0.0016145307769929594,0.0016132288233525315
18 May 2016,12:34:00,496.25,500.05,496.2,499.3,0.006044731009470079,0.006026534913168406
18 May 2016,13:04:00,499.05,500.75,497.5,499.75,0.0009012617664730395,0.0009008558739457661
18 May 2016,13:34:00,499.55,500.75,499.3,500.25,0.0010005002501250625,0.001000000083333275
18 May 2016,14:04:00,500.5,502.95,499.25,499.55,-0.0013993003498250648,-0.0014002802848151537
18 May 2016,14:34:00,499.55,500.5,499.35,499.8,0.0005004504053648283,0.0005003252218243069
18 May 2016,15:04:00,499.9,501.75,499.4,501.1,0.002601040416166489,0.0025976635648269795
19 May 2016,09:19:00,501.1,501.95,496.2,497.35,-0.007483536220315306,-0.007511678367255988
19 May 2016,09:49:00,497.45,498.7,496.2,498.5,0.0023122549512415345,0.002309585803470035
19 May 2016,10:19:00,498.25,499.25,497.0,497.15,-0.0027081243731194036,-0.002711797975810476
19 May 2016,10:49:00,497.15,499.35,497.05,499.2,0.004123503972644094,0.004115025629135408
19 May 2016,11:19:00,499.2,499.7,496.95,497.95,-0.0025040064102564105,-0.0025071466775693422
19 May 2016,11:49:00,497.85,498.5,497.35,497.6,-0.0007028818154432491,-0.0007031289526787401
19 May 2016,12:19:00,497.6,497.95,497.1,497.6,0.0,0.0
19 May 2016,12:49:00,497.45,497.7,493.2,493.7,-0.007837620578778202,-0.007868496160152587
19 May 2016,13:19:00,493.75,495.0,492.6,495.0,0.0026331780433461846,0.00262971730387311
19 May 2016,13:49:00,494.9,496.7,494.3,495.35,0.000707070707070753,0.0007068208503488995
19 May 2016,14:19:00,495.4,495.6,493.2,494.35,-0.002018774603815484,-0.0020208150758973054
19 May 2016,14:49:00,494.35,495.05,491.9,492.7,-0.0033377161929807504,-0.0033432987932246125
19 May 2016,15:19:00,492.6,493.1,489.0,490.0,-0.005480008118530523,-0.005495078445245115
20 May 2016,09:34:00,489.85,495.7,489.65,494.3,0.008775510204081656,0.008737229208241312
20 May 2016,10:04:00,494.1,495.4,493.25,494.0,-0.000606918875177041,-0.0006071031249911419
20 May 2016,10:34:00,494.0,494.0,488.6,490.0,-0.008097165991902834,-0.008130126083250176
20 May 2016,11:04:00,490.05,491.0,488.1,490.55,0.00112244897959186,0.001121819504727481
20 May 2016,11:34:00,490.55,492.0,490.5,491.2,0.001325043318723835,0.0013241662235327486
20 May 2016,12:04:00,491.4,491.5,489.6,489.75,-0.002951954397394114,-0.0029563200082825887
20 May 2016,12:34:00,489.85,492.5,489.75,492.4,0.005410923940786069,0.005396337485648213
20 May 2016,13:04:00,492.3,493.9,491.9,493.2,0.0016246953696182197,0.00162337697989077
20 May 2016,13:34:00,493.1,493.3,490.5,491.9,-0.002635847526358498,-0.002639327488895113
20 May 2016,14:04:00,491.8,492.45,490.9,490.9,-0.0020329335230737954,-0.002035002737287288
20 May 2016,14:34:00,491.0,491.35,489.05,490.65,-0.000509268690160929,-0.0005093984115041512
20 May 2016,15:04:00,490.65,492.5,489.25,490.1,-0.00112096198919791,-0.0011215907370006563
23 May 2016,09:19:00,490.4,495.4,489.7,492.45,0.004794939808202338,0.004783480700209482
23 May 2016,09:49:00,492.45,494.15,491.3,491.6,-0.0017260635597521898,-0.0017275549238315972
23 May 2016,10:19:00,491.6,494.25,491.5,493.65,0.004170056956875416,0.004161386365578817
23 May 2016,10:49:00,493.65,494.4,491.55,492.4,-0.002532158411830244,-0.0025353697471602447
23 May 2016,11:19:00,492.35,493.35,491.9,492.2,-0.0004061738424045261,-0.00040625635334289565
23 May 2016,11:49:00,492.1,492.3,491.6,492.0,-0.0004063388866314275,-0.0004064214646473658
