DATE,TIME,OPEN,HIGH,LOW,CLOSE,
15 Dec 2016,12:54:00,428.40,428.40,428.40,428.40,
15 Dec 2016,12:52:00,428.35,428.35,428.35,428.35,
15 Dec 2016,12:51:00,428.25,428.35,428.25,428.35,
15 Dec 2016,12:49:00,428.45,428.45,428.25,428.25,
15 Dec 2016,12:48:00,428.45,428.45,428.25,428.25,
15 Dec 2016,12:47:00,428.35,428.50,428.35,428.50,
15 Dec 2016,12:45:00,428.30,428.30,428.30,428.30,
15 Dec 2016,12:44:00,428.05,428.25,428.05,428.25,
15 Dec 2016,12:43:00,428.25,428.25,428.25,428.25,
15 Dec 2016,12:39:00,428.05,428.05,428.05,428.05,
15 Dec 2016,12:38:00,428.05,428.40,428.05,428.40,
15 Dec 2016,12:37:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:36:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:35:00,428.05,428.50,428.05,428.10,
15 Dec 2016,12:34:00,428.05,428.05,428.00,428.00,
15 Dec 2016,12:33:00,428.35,428.35,428.05,428.05,
15 Dec 2016,12:32:00,428.10,428.10,428.10,428.10,
15 Dec 2016,12:31:00,428.10,428.10,428.05,428.05,
15 Dec 2016,12:30:00,428.25,428.25,428.10,428.10,
15 Dec 2016,12:29:00,428.25,428.25,428.25,428.25,
15 Dec 2016,12:28:00,428.05,428.05,428.05,428.05,
15 Dec 2016,12:27:00,428.20,428.20,428.20,428.20,
15 Dec 2016,12:26:00,428.20,428.20,428.20,428.20,
15 Dec 2016,12:25:00,428.00,428.20,428.00,428.05,
15 Dec 2016,12:24:00,428.00,428.25,428.00,428.25,
15 Dec 2016,12:22:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:21:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:19:00,428.05,428.25,428.05,428.05,
15 Dec 2016,12:16:00,428.15,428.15,428.10,428.10,
15 Dec 2016,12:14:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:13:00,428.45,428.45,428.05,428.05,
15 Dec 2016,12:12:00,428.45,428.45,428.25,428.30,
15 Dec 2016,12:11:00,428.95,428.95,428.50,428.50,
15 Dec 2016,12:10:00,428.70,429.00,428.70,429.00,
15 Dec 2016,12:09:00,428.70,428.90,428.70,428.90,
15 Dec 2016,12:08:00,428.20,428.20,428.15,428.15,
15 Dec 2016,12:07:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:06:00,428.20,428.20,428.20,428.20,
15 Dec 2016,12:03:00,428.00,428.00,428.00,428.00,
15 Dec 2016,12:02:00,427.95,428.00,427.95,428.00,
15 Dec 2016,12:01:00,428.00,428.00,427.80,428.00,
15 Dec 2016,12:00:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:59:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:58:00,428.10,428.10,428.10,428.10,
15 Dec 2016,11:57:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:56:00,428.00,428.10,428.00,428.10,
15 Dec 2016,11:55:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:54:00,428.00,428.00,427.55,427.85,
15 Dec 2016,11:52:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:50:00,428.05,428.05,428.00,428.00,
15 Dec 2016,11:48:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:47:00,428.10,428.10,428.05,428.05,
15 Dec 2016,11:46:00,428.35,428.35,428.35,428.35,
15 Dec 2016,11:45:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:44:00,428.50,428.50,428.45,428.45,
15 Dec 2016,11:43:00,428.00,428.20,428.00,428.20,
15 Dec 2016,11:42:00,428.10,428.10,428.00,428.00,
15 Dec 2016,11:41:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:40:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:39:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:38:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:37:00,428.00,428.05,427.75,427.75,
15 Dec 2016,11:36:00,428.00,428.00,427.75,428.00,
15 Dec 2016,11:35:00,428.00,428.10,428.00,428.00,
15 Dec 2016,11:34:00,428.10,428.10,428.10,428.10,
15 Dec 2016,11:33:00,427.90,428.00,427.90,428.00,
15 Dec 2016,11:32:00,428.00,428.00,427.90,427.90,
15 Dec 2016,11:31:00,428.00,428.05,428.00,428.00,
15 Dec 2016,11:30:00,428.00,428.00,428.00,428.00,
15 Dec 2016,11:29:00,428.00,428.15,428.00,428.00,
15 Dec 2016,11:28:00,428.00,428.15,428.00,428.15,
15 Dec 2016,11:26:00,428.25,428.25,428.20,428.20,
15 Dec 2016,11:25:00,428.00,428.05,428.00,428.00,
15 Dec 2016,11:24:00,428.00,428.00,427.95,428.00,
15 Dec 2016,11:23:00,428.05,428.05,428.00,428.00,
15 Dec 2016,11:22:00,428.00,428.20,428.00,428.20,
15 Dec 2016,11:21:00,428.00,428.05,428.00,428.00,
15 Dec 2016,11:20:00,428.20,428.70,428.00,428.00,
15 Dec 2016,11:18:00,428.80,428.80,428.70,428.70,
15 Dec 2016,11:17:00,428.40,428.40,428.40,428.40,
15 Dec 2016,11:15:00,428.80,428.80,428.35,428.35,
15 Dec 2016,11:14:00,428.95,428.95,428.80,428.80,
15 Dec 2016,11:13:00,428.95,428.95,428.95,428.95,
15 Dec 2016,11:12:00,428.95,428.95,428.95,428.95,
15 Dec 2016,11:11:00,428.95,428.95,428.75,428.80,
15 Dec 2016,11:10:00,428.95,428.95,428.95,428.95,
15 Dec 2016,11:09:00,428.90,428.90,428.90,428.90,
15 Dec 2016,11:08:00,428.85,428.85,428.60,428.60,
15 Dec 2016,11:07:00,428.90,428.90,428.60,428.60,
15 Dec 2016,11:04:00,429.00,429.00,428.50,428.50,
15 Dec 2016,11:03:00,429.00,429.00,429.00,429.00,
15 Dec 2016,11:01:00,429.40,429.40,429.40,429.40,
15 Dec 2016,10:58:00,429.05,429.15,429.00,429.15,
15 Dec 2016,10:57:00,429.00,429.00,429.00,429.00,
15 Dec 2016,10:56:00,429.00,429.00,429.00,429.00,
15 Dec 2016,10:55:00,429.00,429.00,429.00,429.00,
15 Dec 2016,10:54:00,429.00,429.00,429.00,429.00,
15 Dec 2016,10:53:00,428.20,428.35,428.20,428.35,
15 Dec 2016,10:51:00,428.15,428.15,428.15,428.15,
15 Dec 2016,10:50:00,428.10,428.10,428.00,428.00,
15 Dec 2016,10:49:00,428.60,428.60,428.15,428.15,
15 Dec 2016,10:48:00,428.20,428.20,428.00,428.00,
15 Dec 2016,10:47:00,428.30,428.30,428.00,428.00,
15 Dec 2016,10:46:00,428.55,428.55,428.55,428.55,
15 Dec 2016,10:45:00,428.55,428.55,428.30,428.30,
15 Dec 2016,10:44:00,428.50,428.50,428.50,428.50,
15 Dec 2016,10:43:00,428.50,428.50,428.50,428.50,
15 Dec 2016,10:42:00,428.50,428.50,428.35,428.35,
15 Dec 2016,10:40:00,428.50,428.50,428.50,428.50,
15 Dec 2016,10:39:00,428.55,428.55,428.50,428.50,
15 Dec 2016,10:37:00,428.60,428.60,428.60,428.60,
15 Dec 2016,10:36:00,428.10,428.70,428.10,428.70,
15 Dec 2016,10:35:00,428.50,428.50,428.10,428.10,
15 Dec 2016,10:32:00,428.65,428.65,428.65,428.65,
15 Dec 2016,10:31:00,428.05,428.40,428.05,428.40,
15 Dec 2016,10:30:00,428.05,428.05,428.05,428.05,
15 Dec 2016,10:29:00,428.10,428.10,428.05,428.05,
15 Dec 2016,10:28:00,428.10,428.10,428.10,428.10,
15 Dec 2016,10:27:00,428.45,428.45,428.45,428.45,
15 Dec 2016,10:26:00,428.00,428.00,428.00,428.00,
15 Dec 2016,10:25:00,428.35,428.35,428.35,428.35,
15 Dec 2016,10:23:00,428.20,428.60,428.20,428.60,
15 Dec 2016,10:22:00,428.65,428.65,428.15,428.15,
15 Dec 2016,10:21:00,428.35,428.55,428.35,428.55,
15 Dec 2016,10:20:00,428.40,428.40,428.15,428.15,
15 Dec 2016,10:19:00,428.50,428.50,428.00,428.00,
15 Dec 2016,10:18:00,428.05,428.45,428.05,428.45,
15 Dec 2016,10:17:00,428.00,428.15,428.00,428.00,
15 Dec 2016,10:16:00,428.00,428.00,428.00,428.00,
15 Dec 2016,10:15:00,428.05,428.05,428.00,428.00,
15 Dec 2016,10:14:00,428.00,428.00,428.00,428.00,
15 Dec 2016,10:13:00,428.05,428.40,428.00,428.40,
15 Dec 2016,10:12:00,428.50,428.50,428.00,428.00,
15 Dec 2016,10:11:00,428.50,428.50,428.45,428.50,
15 Dec 2016,10:10:00,428.90,428.90,428.50,428.50,
15 Dec 2016,10:09:00,428.80,428.90,428.50,428.90,
15 Dec 2016,10:08:00,428.45,428.45,428.45,428.45,
15 Dec 2016,10:07:00,428.90,428.90,428.60,428.60,
15 Dec 2016,10:06:00,428.95,428.95,428.85,428.85,
15 Dec 2016,10:05:00,429.00,429.00,428.95,429.00,
15 Dec 2016,10:04:00,428.70,429.00,428.40,429.00,
15 Dec 2016,10:03:00,428.30,428.95,428.30,428.95,
15 Dec 2016,10:02:00,429.00,429.00,428.55,428.95,
15 Dec 2016,10:01:00,428.85,429.40,428.85,429.40,
15 Dec 2016,10:00:00,429.40,429.65,429.40,429.40,
15 Dec 2016,09:59:00,428.45,429.00,428.30,429.00,
15 Dec 2016,09:58:00,426.90,428.00,426.85,428.00,
15 Dec 2016,09:57:00,426.30,426.90,426.30,426.90,
15 Dec 2016,09:56:00,426.65,426.65,426.65,426.65,
15 Dec 2016,09:55:00,426.60,426.60,426.35,426.35,
15 Dec 2016,09:54:00,426.60,426.65,426.10,426.65,
15 Dec 2016,09:53:00,426.70,426.70,426.05,426.15,
15 Dec 2016,09:52:00,426.15,426.15,426.15,426.15,
15 Dec 2016,09:51:00,425.75,426.75,425.75,426.75,
15 Dec 2016,09:50:00,425.90,425.90,425.75,425.75,
15 Dec 2016,09:49:00,425.95,426.15,425.95,426.00,
15 Dec 2016,09:48:00,426.20,426.20,425.85,425.85,
15 Dec 2016,09:47:00,426.90,426.90,426.20,426.30,
15 Dec 2016,09:46:00,426.45,426.50,426.15,426.15,
15 Dec 2016,09:45:00,426.30,426.50,426.25,426.45,
15 Dec 2016,09:44:00,426.00,426.40,425.25,426.30,
15 Dec 2016,09:43:00,426.35,426.40,426.00,426.25,
15 Dec 2016,09:42:00,426.80,426.80,426.35,426.55,
15 Dec 2016,09:41:00,429.05,429.05,426.75,426.80,
15 Dec 2016,09:40:00,430.00,430.00,428.80,428.80,
15 Dec 2016,09:39:00,430.10,430.10,430.10,430.10,
15 Dec 2016,09:38:00,430.65,430.70,430.00,430.00,
15 Dec 2016,09:37:00,430.60,430.60,430.60,430.60,
15 Dec 2016,09:36:00,430.05,430.05,430.05,430.05,
15 Dec 2016,09:35:00,430.45,430.65,430.45,430.65,
15 Dec 2016,09:34:00,430.30,430.30,430.15,430.15,
15 Dec 2016,09:33:00,430.50,430.65,429.55,430.65,
15 Dec 2016,09:32:00,430.20,430.20,430.20,430.20,
15 Dec 2016,09:31:00,430.25,430.25,430.20,430.20,
15 Dec 2016,09:30:00,430.00,430.20,429.85,430.20,
15 Dec 2016,09:29:00,430.70,430.70,430.00,430.20,
15 Dec 2016,09:28:00,431.00,431.00,430.70,430.70,
15 Dec 2016,09:27:00,431.75,431.75,430.80,430.95,
15 Dec 2016,09:26:00,431.75,431.90,431.75,431.90,
15 Dec 2016,09:25:00,431.30,431.70,431.30,431.70,
15 Dec 2016,09:24:00,431.00,431.25,431.00,431.25,
15 Dec 2016,09:23:00,431.00,431.00,430.45,430.90,
15 Dec 2016,09:22:00,431.40,431.60,430.80,431.00,
15 Dec 2016,09:21:00,430.55,431.95,430.35,431.10,
15 Dec 2016,09:20:00,428.90,430.50,428.90,430.10,
15 Dec 2016,09:19:00,427.20,429.00,427.20,428.50,
15 Dec 2016,09:18:00,425.00,427.00,425.00,426.95,
15 Dec 2016,09:17:00,424.00,424.95,423.35,424.95,
15 Dec 2016,09:16:00,425.55,427.45,424.05,424.40,
15 Dec 2016,09:15:00,424.00,426.40,424.00,426.40,
14 Dec 2016,15:29:00,425.15,425.15,424.30,424.30,
14 Dec 2016,15:28:00,425.75,425.75,424.35,425.15,
14 Dec 2016,15:27:00,425.10,426.40,425.10,426.30,
14 Dec 2016,15:26:00,425.00,425.20,424.30,425.00,
14 Dec 2016,15:25:00,426.70,426.70,424.60,424.80,
14 Dec 2016,15:24:00,426.80,426.80,426.50,426.70,
14 Dec 2016,15:23:00,426.35,426.80,426.35,426.80,
14 Dec 2016,15:22:00,426.25,426.90,426.25,426.35,
14 Dec 2016,15:21:00,426.25,426.60,425.70,426.55,
14 Dec 2016,15:20:00,425.70,426.70,425.70,426.25,
14 Dec 2016,15:19:00,425.00,426.25,425.00,426.00,
14 Dec 2016,15:18:00,424.20,424.50,424.20,424.50,
14 Dec 2016,15:17:00,423.85,424.00,423.55,423.55,
14 Dec 2016,15:16:00,423.80,423.95,423.15,423.85,
14 Dec 2016,15:15:00,423.70,424.00,423.70,424.00,
14 Dec 2016,15:14:00,424.25,425.00,423.55,424.00,
14 Dec 2016,15:13:00,424.70,424.95,424.25,424.25,
14 Dec 2016,15:12:00,424.35,424.80,424.35,424.80,
14 Dec 2016,15:11:00,424.05,424.70,424.05,424.40,
14 Dec 2016,15:10:00,423.70,424.65,423.70,423.80,
14 Dec 2016,15:09:00,424.80,424.80,423.25,424.15,
14 Dec 2016,15:08:00,425.25,425.30,423.75,425.00,
14 Dec 2016,15:07:00,425.55,425.75,424.65,425.15,
14 Dec 2016,15:06:00,425.25,425.75,425.25,425.75,
14 Dec 2016,15:05:00,425.05,425.45,424.30,425.25,
14 Dec 2016,15:04:00,425.00,425.10,425.00,425.05,
14 Dec 2016,15:03:00,424.65,425.00,424.65,425.00,
14 Dec 2016,15:02:00,424.85,425.05,424.65,424.65,
14 Dec 2016,15:01:00,424.90,424.90,424.85,424.90,
14 Dec 2016,15:00:00,425.10,425.25,424.90,425.00,
14 Dec 2016,14:59:00,425.70,425.75,425.10,425.10,
14 Dec 2016,14:58:00,425.70,425.95,425.70,425.95,
14 Dec 2016,14:57:00,425.60,425.85,425.60,425.85,
14 Dec 2016,14:56:00,425.80,426.10,425.55,425.55,
14 Dec 2016,14:55:00,425.90,425.95,425.75,425.75,
14 Dec 2016,14:54:00,425.75,425.95,425.75,425.95,
14 Dec 2016,14:53:00,425.55,425.80,425.55,425.75,
14 Dec 2016,14:52:00,425.45,425.60,425.35,425.60,
14 Dec 2016,14:51:00,425.30,425.30,425.30,425.30,
14 Dec 2016,14:50:00,425.55,425.55,425.10,425.15,
14 Dec 2016,14:49:00,425.80,426.00,425.30,425.60,
14 Dec 2016,14:48:00,426.10,426.10,425.85,425.85,
14 Dec 2016,14:47:00,426.60,426.70,426.00,426.10,
14 Dec 2016,14:46:00,426.50,426.60,426.50,426.60,
14 Dec 2016,14:45:00,426.65,426.65,426.20,426.20,
14 Dec 2016,14:44:00,426.55,426.75,426.55,426.65,
14 Dec 2016,14:43:00,426.55,426.70,426.55,426.55,
14 Dec 2016,14:42:00,426.65,426.75,426.55,426.75,
14 Dec 2016,14:41:00,426.75,426.75,426.50,426.65,
14 Dec 2016,14:40:00,426.90,426.90,426.30,426.55,
14 Dec 2016,14:39:00,426.80,426.90,426.70,426.90,
14 Dec 2016,14:38:00,426.60,426.90,426.60,426.80,
14 Dec 2016,14:37:00,426.60,426.90,426.60,426.90,
14 Dec 2016,14:36:00,426.40,426.40,426.40,426.40,
14 Dec 2016,14:35:00,426.35,426.35,426.20,426.20,
14 Dec 2016,14:34:00,426.30,426.40,426.30,426.40,
14 Dec 2016,14:33:00,426.50,426.70,426.05,426.10,
14 Dec 2016,14:32:00,426.50,426.50,426.50,426.50,
14 Dec 2016,14:31:00,426.50,426.50,426.50,426.50,
14 Dec 2016,14:30:00,426.55,426.55,426.40,426.50,
14 Dec 2016,14:29:00,426.25,426.50,426.25,426.50,
14 Dec 2016,14:28:00,426.15,426.30,426.15,426.25,
14 Dec 2016,14:27:00,426.15,426.25,426.10,426.25,
14 Dec 2016,14:26:00,426.20,426.25,426.15,426.15,
14 Dec 2016,14:25:00,426.20,426.50,426.20,426.20,
14 Dec 2016,14:24:00,426.20,426.20,426.15,426.15,
14 Dec 2016,14:23:00,426.70,426.70,426.05,426.05,
14 Dec 2016,14:22:00,426.65,426.65,426.00,426.10,
14 Dec 2016,14:21:00,428.00,428.00,426.40,427.00,
14 Dec 2016,14:20:00,428.00,428.00,427.75,427.75,
14 Dec 2016,14:19:00,428.00,428.00,427.75,427.75,
14 Dec 2016,14:18:00,428.00,428.00,427.75,428.00,
14 Dec 2016,14:17:00,428.00,428.00,427.90,428.00,
14 Dec 2016,14:16:00,428.10,428.10,428.10,428.10,
14 Dec 2016,14:15:00,428.05,428.10,428.00,428.10,
14 Dec 2016,14:13:00,428.00,428.05,428.00,428.00,
14 Dec 2016,14:12:00,428.00,428.00,428.00,428.00,
14 Dec 2016,14:11:00,428.20,428.20,428.20,428.20,
14 Dec 2016,14:10:00,428.00,428.20,428.00,428.20,
14 Dec 2016,14:09:00,428.10,428.10,428.00,428.00,
14 Dec 2016,14:08:00,428.20,428.20,428.15,428.15,
14 Dec 2016,14:07:00,428.25,428.25,428.20,428.20,
14 Dec 2016,14:04:00,428.40,428.40,428.40,428.40,
14 Dec 2016,14:02:00,428.40,428.40,428.40,428.40,
14 Dec 2016,13:59:00,428.20,428.20,428.00,428.00,
14 Dec 2016,13:57:00,428.60,428.60,428.60,428.60,
14 Dec 2016,13:56:00,428.20,428.60,428.20,428.60,
14 Dec 2016,13:55:00,428.55,428.55,428.55,428.55,
14 Dec 2016,13:53:00,428.00,428.00,428.00,428.00,
14 Dec 2016,13:52:00,428.05,428.05,428.05,428.05,
14 Dec 2016,13:51:00,428.05,428.05,428.05,428.05,
14 Dec 2016,13:50:00,428.55,428.55,428.55,428.55,
14 Dec 2016,13:49:00,428.05,428.40,428.00,428.00,
14 Dec 2016,13:48:00,428.50,428.50,428.40,428.40,
14 Dec 2016,13:46:00,428.30,428.55,428.30,428.50,
14 Dec 2016,13:45:00,428.05,428.10,428.05,428.05,
14 Dec 2016,13:44:00,428.10,428.10,428.10,428.10,
14 Dec 2016,13:42:00,428.30,428.30,428.30,428.30,
14 Dec 2016,13:41:00,428.25,428.30,428.25,428.30,
14 Dec 2016,13:40:00,428.10,428.10,428.10,428.10,
14 Dec 2016,13:39:00,428.25,428.30,428.25,428.25,
14 Dec 2016,13:38:00,428.20,428.20,428.20,428.20,
14 Dec 2016,13:35:00,428.00,428.15,428.00,428.15,
14 Dec 2016,13:33:00,428.10,428.10,427.70,428.00,
14 Dec 2016,13:32:00,428.20,428.20,428.00,428.00,
14 Dec 2016,13:31:00,428.05,428.15,428.00,428.10,
14 Dec 2016,13:30:00,428.10,428.25,425.55,427.95,
14 Dec 2016,13:29:00,428.15,428.15,428.10,428.15,
14 Dec 2016,13:28:00,428.20,428.40,428.20,428.30,
14 Dec 2016,13:27:00,428.65,428.65,428.45,428.45,
14 Dec 2016,13:25:00,428.55,428.55,428.55,428.55,
14 Dec 2016,13:24:00,428.80,428.90,428.50,428.70,
14 Dec 2016,13:23:00,428.85,428.85,428.85,428.85,
14 Dec 2016,13:22:00,428.60,428.65,428.60,428.65,
14 Dec 2016,13:21:00,428.20,428.20,428.15,428.15,
14 Dec 2016,13:20:00,428.50,428.50,428.10,428.10,
14 Dec 2016,13:19:00,427.55,428.55,427.55,428.30,
14 Dec 2016,13:17:00,428.35,428.35,428.35,428.35,
14 Dec 2016,13:16:00,428.45,428.45,428.45,428.45,
14 Dec 2016,13:15:00,428.20,428.20,428.15,428.15,
14 Dec 2016,13:14:00,428.00,428.00,428.00,428.00,
14 Dec 2016,13:13:00,428.00,428.05,428.00,428.00,
14 Dec 2016,13:12:00,428.00,428.00,428.00,428.00,
14 Dec 2016,13:11:00,428.00,428.00,428.00,428.00,
14 Dec 2016,13:10:00,428.00,428.00,428.00,428.00,
14 Dec 2016,13:08:00,427.40,428.15,427.40,428.15,
14 Dec 2016,13:07:00,428.00,428.00,427.90,427.90,
14 Dec 2016,13:06:00,428.40,428.40,428.00,428.00,
14 Dec 2016,13:05:00,428.30,428.40,428.30,428.40,
14 Dec 2016,13:03:00,428.35,428.35,428.05,428.05,
14 Dec 2016,13:02:00,428.35,428.50,428.35,428.35,
14 Dec 2016,13:01:00,428.25,428.35,428.25,428.35,
14 Dec 2016,13:00:00,428.35,428.35,428.05,428.05,
14 Dec 2016,12:59:00,428.45,428.60,428.40,428.40,
14 Dec 2016,12:58:00,428.45,428.70,428.45,428.70,
14 Dec 2016,12:57:00,428.45,428.45,428.40,428.40,
14 Dec 2016,12:56:00,428.60,428.60,428.45,428.45,
14 Dec 2016,12:55:00,428.35,428.70,428.30,428.40,
14 Dec 2016,12:54:00,428.40,428.40,428.20,428.40,
14 Dec 2016,12:53:00,428.35,428.55,428.15,428.55,
14 Dec 2016,12:52:00,428.30,428.30,428.30,428.30,
14 Dec 2016,12:51:00,428.30,428.30,428.25,428.25,
14 Dec 2016,12:50:00,428.35,428.35,428.35,428.35,
14 Dec 2016,12:49:00,428.45,428.45,428.45,428.45,
14 Dec 2016,12:48:00,428.25,428.25,428.25,428.25,
14 Dec 2016,12:47:00,428.30,428.60,428.10,428.10,
14 Dec 2016,12:46:00,428.65,428.65,428.05,428.05,
14 Dec 2016,12:45:00,428.40,428.40,428.35,428.35,
14 Dec 2016,12:43:00,428.45,428.45,428.45,428.45,
14 Dec 2016,12:41:00,428.05,428.05,428.05,428.05,
14 Dec 2016,12:40:00,428.35,428.35,428.05,428.05,
14 Dec 2016,12:38:00,428.30,428.45,428.30,428.40,
14 Dec 2016,12:37:00,428.05,428.10,428.05,428.05,
14 Dec 2016,12:36:00,428.20,428.25,428.05,428.05,
14 Dec 2016,12:34:00,428.00,428.00,428.00,428.00,
14 Dec 2016,12:33:00,428.40,428.50,428.00,428.00,
14 Dec 2016,12:32:00,428.40,428.40,428.40,428.40,
14 Dec 2016,12:31:00,428.35,428.40,428.30,428.30,
14 Dec 2016,12:30:00,428.50,428.50,428.10,428.10,
14 Dec 2016,12:29:00,428.55,428.75,428.25,428.25,
14 Dec 2016,12:28:00,428.65,428.75,428.30,428.30,
14 Dec 2016,12:27:00,428.60,428.60,428.45,428.45,
14 Dec 2016,12:26:00,428.70,428.70,428.60,428.60,
14 Dec 2016,12:25:00,428.65,428.65,428.55,428.60,
14 Dec 2016,12:24:00,428.55,428.55,428.40,428.40,
14 Dec 2016,12:23:00,428.55,428.65,428.50,428.50,
14 Dec 2016,12:22:00,428.35,428.35,428.15,428.15,
14 Dec 2016,12:21:00,428.70,428.70,428.70,428.70,
14 Dec 2016,12:20:00,428.70,428.70,428.70,428.70,
14 Dec 2016,12:19:00,428.70,428.70,428.70,428.70,
14 Dec 2016,12:18:00,428.70,428.70,428.70,428.70,
14 Dec 2016,12:15:00,428.65,428.65,428.65,428.65,
14 Dec 2016,12:14:00,428.45,428.45,428.45,428.45,
14 Dec 2016,12:13:00,428.45,428.45,428.45,428.45,
14 Dec 2016,12:12:00,428.40,428.40,428.40,428.40,
14 Dec 2016,12:11:00,428.40,428.40,428.40,428.40,
14 Dec 2016,12:10:00,428.90,428.90,428.85,428.85,
14 Dec 2016,12:08:00,428.70,428.70,428.70,428.70,
14 Dec 2016,12:07:00,428.75,428.90,428.75,428.90,
14 Dec 2016,12:06:00,428.30,428.50,428.30,428.50,
14 Dec 2016,12:05:00,428.20,428.50,428.20,428.50,
14 Dec 2016,12:04:00,428.30,428.30,428.30,428.30,
14 Dec 2016,12:03:00,428.35,428.35,428.20,428.20,
14 Dec 2016,12:02:00,428.50,428.50,428.35,428.35,
14 Dec 2016,12:01:00,428.60,428.60,428.45,428.45,
14 Dec 2016,11:58:00,428.60,428.60,428.60,428.60,
14 Dec 2016,11:57:00,428.60,428.60,428.60,428.60,
14 Dec 2016,11:56:00,428.45,428.55,428.45,428.55,
14 Dec 2016,11:55:00,428.55,428.80,428.45,428.80,
14 Dec 2016,11:54:00,428.90,428.90,428.60,428.60,
14 Dec 2016,11:53:00,428.90,428.90,428.70,428.70,
14 Dec 2016,11:52:00,428.90,428.90,428.90,428.90,
14 Dec 2016,11:51:00,428.95,428.95,428.95,428.95,
14 Dec 2016,11:50:00,429.00,429.00,428.90,428.90,
14 Dec 2016,11:49:00,429.25,429.25,429.25,429.25,
14 Dec 2016,11:48:00,428.95,429.25,428.95,429.25,
14 Dec 2016,11:47:00,428.85,429.35,428.85,428.90,
14 Dec 2016,11:46:00,429.00,429.20,428.70,429.20,
14 Dec 2016,11:45:00,428.75,429.45,428.70,429.30,
14 Dec 2016,11:44:00,428.75,428.75,428.75,428.75,
14 Dec 2016,11:43:00,429.00,429.00,429.00,429.00,
14 Dec 2016,11:42:00,428.80,428.80,428.80,428.80,
14 Dec 2016,11:41:00,429.00,429.00,429.00,429.00,
14 Dec 2016,11:39:00,429.15,429.20,429.00,429.00,
14 Dec 2016,11:38:00,428.95,429.15,428.95,429.15,
14 Dec 2016,11:37:00,428.95,428.95,428.95,428.95,
14 Dec 2016,11:34:00,428.55,428.55,428.45,428.45,
14 Dec 2016,11:33:00,429.00,429.00,428.45,429.00,
14 Dec 2016,11:32:00,428.90,429.00,428.45,429.00,
14 Dec 2016,11:31:00,428.00,428.95,428.00,428.95,
14 Dec 2016,11:30:00,428.05,428.05,428.05,428.05,
14 Dec 2016,11:29:00,428.00,428.25,427.85,428.00,
14 Dec 2016,11:28:00,428.00,428.10,428.00,428.10,
14 Dec 2016,11:27:00,428.00,428.45,428.00,428.45,
14 Dec 2016,11:26:00,428.00,428.05,428.00,428.00,
14 Dec 2016,11:25:00,429.15,429.15,428.00,428.00,
14 Dec 2016,11:24:00,429.15,429.15,429.15,429.15,
14 Dec 2016,11:23:00,429.00,429.00,429.00,429.00,
14 Dec 2016,11:22:00,428.45,428.90,428.45,428.90,
14 Dec 2016,11:21:00,428.35,428.35,428.35,428.35,
14 Dec 2016,11:20:00,428.15,428.65,428.10,428.65,
14 Dec 2016,11:19:00,428.00,428.30,428.00,428.30,
14 Dec 2016,11:18:00,427.95,428.05,427.95,428.00,
14 Dec 2016,11:17:00,428.00,428.05,428.00,428.05,
14 Dec 2016,11:16:00,428.00,428.00,428.00,428.00,
14 Dec 2016,11:15:00,428.00,428.00,428.00,428.00,
14 Dec 2016,11:14:00,428.00,428.00,428.00,428.00,
14 Dec 2016,11:13:00,428.05,428.10,427.95,427.95,
14 Dec 2016,11:12:00,428.00,428.00,428.00,428.00,
14 Dec 2016,11:11:00,427.75,427.75,427.70,427.70,
14 Dec 2016,11:10:00,427.80,427.80,427.55,427.55,
14 Dec 2016,11:09:00,427.85,427.85,427.50,427.55,
14 Dec 2016,11:08:00,428.00,428.05,428.00,428.05,
14 Dec 2016,11:07:00,428.75,428.75,428.70,428.70,
14 Dec 2016,11:06:00,428.75,428.75,428.75,428.75,
14 Dec 2016,11:05:00,429.00,429.00,428.65,428.65,
14 Dec 2016,11:04:00,428.95,428.95,428.95,428.95,
14 Dec 2016,11:03:00,428.90,428.90,428.90,428.90,
14 Dec 2016,11:01:00,428.90,429.05,428.85,428.85,
14 Dec 2016,11:00:00,428.90,428.90,428.90,428.90,
14 Dec 2016,10:59:00,429.40,429.40,428.70,428.70,
14 Dec 2016,10:58:00,429.30,429.30,429.30,429.30,
14 Dec 2016,10:56:00,429.90,430.00,429.90,430.00,
14 Dec 2016,10:55:00,429.75,429.90,429.05,429.90,
14 Dec 2016,10:54:00,429.30,429.75,429.30,429.75,
14 Dec 2016,10:53:00,429.70,429.75,429.70,429.75,
